Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
9/30/2024,5.00,11.67,42.33,49.33,59.33,36.33,5.00,10.00,7.33,8.33,5.00,31.33,9.67,6.00,6.67,4.00,35.33,16.00,4.7
,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
10/1/2024,3.00,9.33,37.00,43.00,53.67,36.00,3.33,7.00,7.33,7.00,4.67,24.67,7.33,5.00,5.00,3.33,27.00,12.33,5.1
,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,4.7
,3.67,9.00,40.67,50.00,66.00,47.67,5.00,9.67,6.67,8.00,4.00,27.00,8.00,5.00,6.00,4.00,33.00,14.33,4.8
,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
10/2/2024,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
