Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
,11.33,17.67,82.67,90.33,107.00,61.00,8.33,16.00,10.67,16.67,8.00,56.33,16.00,9.00,10.67,7.67,51.33,21.00,1.5
,11.33,17.67,82.67,90.33,107.00,61.00,8.33,16.00,10.67,16.67,8.00,56.33,16.00,9.00,10.67,7.67,51.33,21.00,1.5
,11.33,17.67,82.67,90.33,107,61,8.33,16,10.67,16.67,8,56.33,16,9,10.67,7.67,51.33,21,1.5
,5.67,10.67,40.67,44.33,53.33,30.67,4.00,8.00,6.33,9.33,3.33,28.67,5.67,4.33,4.67,3.00,28.00,12.67,3.1
,8.33,14.00,53.00,58.67,77.33,45.00,5.00,10.67,6.67,12.67,3.67,35.67,7.00,5.33,6.00,3.67,33.67,15.00,3.1
,8.33,14.00,53.00,58.67,77.33,45.00,5.00,10.67,6.67,12.67,3.67,35.67,7.00,5.33,6.00,3.67,33.67,15.00,3.1
,5.67,10.67,40.67,44.33,53.33,30.67,4.00,8.00,6.33,9.33,3.33,28.67,5.67,4.33,4.67,3.00,28.00,12.67,3.1
,8.33,14,53,58.67,77.33,45,5,10.67,6.67,12.67,3.67,35.67,7,5.33,6,3.67,33.67,15,3.1
,9.67,14.00,90.67,104.33,122.67,70.00,7.67,15.67,13.67,12.67,8.33,45.67,13.67,10.00,10.33,6.67,57.00,28.00,3.4
,7.33,14.00,53.00,62.67,80.33,48.00,5.33,11.00,7.00,12.33,4.33,33.00,6.67,4.67,5.00,3.67,34.67,17.33,3.4
,9.67,14.00,90.67,104.33,122.67,70.00,7.67,15.67,13.67,12.67,8.33,45.67,13.67,10.00,10.33,6.67,57.00,28.00,3.4
,7.33,14.00,53.00,62.67,80.33,48.00,5.33,11.00,7.00,12.33,4.33,33.00,6.67,4.67,5.00,3.67,34.67,17.33,3.4
,9.67,14,90.67,104.33,122.67,70,7.67,15.67,13.67,12.67,8.33,45.67,13.67,10,10.33,6.67,57,28,3.4
,7.33,14,53,62.67,80.33,48,5.33,11,7,12.33,4.33,33,6.67,4.67,5,3.67,34.67,17.33,3.4
,3.67,9.33,30.00,34.33,44.67,27.67,3.00,6.33,4.00,7.67,2.33,24.00,4.00,3.67,3.67,2.33,22.67,10.00,3.6
,3.67,9.33,30.00,34.33,44.67,27.67,3.00,6.33,4.00,7.67,2.33,24.00,4.00,3.67,3.67,2.33,22.67,10.00,3.6
,3.67,9.33,30.00,34.33,44.67,27.67,3.00,6.33,4.00,7.67,2.33,24.00,4.00,3.67,3.67,2.33,22.67,10.00,3.6
,15.67,22.00,92.00,91.00,109.67,56.67,8.33,18.33,13.67,23.33,8.67,62.33,13.67,10.67,11.00,6.67,60.33,30.00,3.7
,15.67,22.00,92.00,91.00,109.67,56.67,8.33,18.33,13.67,23.33,8.67,62.33,13.67,10.67,11.00,6.67,60.33,30.00,3.7
,15.67,22,92,91,109.67,56.67,8.33,18.33,13.67,23.33,8.67,62.33,13.67,10.67,11,6.67,60.33,30,3.7
,5.00,9.33,38.00,39.67,54.33,34.00,5.00,10.00,4.67,9.33,3.33,30.67,6.67,4.00,4.67,3.00,28.67,11.67,3.8
,8.00,15.00,57.67,63.67,80.00,48.33,7.00,13.67,8.67,15.67,5.33,44.67,9.00,6.33,6.67,4.33,41.67,18.33,3.8
,10.00,20.00,71.00,77.33,92.67,53.00,6.00,12.00,10.67,14.67,6.33,41.67,10.67,7.67,8.00,5.33,43.00,21.00,3.8
,11.00,22.00,72.33,77.00,97.67,54.00,6.33,13.33,9.00,20.67,4.67,42.67,8.67,6.33,7.00,5.00,40.00,21.33,3.8
,7.67,14.67,42.33,42.33,57.00,34.67,5.67,12.33,5.00,16.33,3.33,33.67,6.67,4.67,5.67,3.67,29.33,12.33,3.8
,11.00,22.00,72.33,77.00,97.67,54.00,6.33,13.33,9.00,20.67,4.67,42.67,8.67,6.33,7.00,5.00,40.00,21.33,3.8
,11.00,22.00,72.33,77.00,97.67,54.00,6.33,13.33,9.00,20.67,4.67,42.67,8.67,6.33,7.00,5.00,40.00,21.33,3.8
,11.00,22.00,72.33,77.00,97.67,54.00,6.33,13.33,9.00,20.67,4.67,42.67,8.67,6.33,7.00,5.00,40.00,21.33,3.8
,8.00,15.00,57.67,63.67,80.00,48.33,7.00,13.67,8.67,15.67,5.33,44.67,9.00,6.33,6.67,4.33,41.67,18.33,3.8
,10.00,20.00,71.00,77.33,92.67,53.00,6.00,12.00,10.67,14.67,6.33,41.67,10.67,7.67,8.00,5.33,43.00,21.00,3.8
