No.,A = 410nm,B = 435nm,C = 460nm,D = 485nm,E = 510nm,F = 535nm,G = 560nm,H = 585nm,R = 610nm,I = 645nm,S = 680nm,J = 705nm,T = 730nm,U = 760nm,V = 810nm,W = 860nm,K = 900nm,L = 940nm,Brix
1,5,11.67,42.33,49.33,59.33,36.33,5,10,7.33,8.33,5,31.33,9.67,6,6.67,4,35.33,16,4.7
2,3,8,34,41.33,51.33,34,3.67,6.67,5.33,6,3.67,21,5.67,3.67,3.67,2.67,24.33,10.67,5.1
3,4,10.67,36.67,43.67,56,38,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5,3.67,29,13.33,5.2
4,5.67,7.33,40.33,40.33,52.67,30.67,4,8,4.67,7.67,3,24.67,6,3.67,4.33,2.67,24.67,10.67,5.2
5,3,9.33,37,43,53.67,36,3.33,7,7.33,7,4.67,24.67,7.33,5,5,3.33,27,12.33,5.1
6,4,11,42.33,50.67,63.33,43,5.33,10,8,10.33,5.67,33,9,6,6.33,4,33.33,14.33,4.7
7,3.67,9,40.67,50,66,47.67,5,9.67,6.67,8,4,27,8,5,6,4,33,14.33,4.8
8,4.33,8.67,52,59,69,40,5,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7,4.33,35,14.67,4.7
9,4,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29,7.33,5,5.67,3.33,31.67,13,5
10,4,8,43.33,50,60.67,36,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
11,2.33,10.67,28,32.67,38,23.33,2.67,5.33,5,6.67,3,17,6.67,3.67,4,3,17.33,7,7.9
12,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7,6.33,7.33,4,24.67,6.67,4.33,5,3,26,10.67,5.1
13,2,5.33,30,34.67,44,27.33,3.33,6,4.33,5.33,2.67,20,5,3,3.67,2.33,21.67,8.33,5.4
14,2.67,5.67,29.67,35.67,47,29.33,3.33,6.67,4,5.33,2,18.33,4.33,3,3,2,22,9.33,4.1
15,4.67,11,52,62.67,74.33,46,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3,3.33,2.33,32.33,13,5
16,4.67,13.67,40.33,50,62,40.67,3,6.33,6,8.67,4,24.67,6,3.67,4,2.67,23,10.33,4.3
17,4,10,48,56.67,68.33,45,5.67,11,7.67,9.33,4.67,32.33,9,6.33,7,4.33,38.33,16.33,4.5
18,4,9.67,45.33,53.33,65,40.33,4,7.33,6.67,7,4,24.67,8,5.67,5.67,4,29.67,12.67,5
19,3,8,34,41.33,51.33,34,3.67,6.67,5.33,6,3.67,21,5.67,3.67,3.67,2.67,24.33,10.67,5.1
20,4.33,8.67,52,59,69,40,5,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7,4.33,35,14.67,4.7
21,4,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29,7.33,5,5.67,3.33,31.67,13,5
22,4,10.67,36.67,43.67,56,38,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5,3.67,29,13.33,5.2
23,4,5.67,39,40.33,53.33,30.67,4,7.33,6.33,5.67,3.67,20.33,6.33,4.67,5,3.33,26,11.67,5
24,4.33,11,41,49.33,62,40,4,7.67,7,9,4.33,27,7.33,4.67,5.33,3.33,27.67,11.67,4.2
25,4,9.67,39.33,44.67,54.33,32.67,4.33,8,5.33,8.33,3.33,26.33,6.67,4.67,5,3.67,26.67,10.67,6.9
26,4.67,10,48.33,56.33,68.67,41.67,5.67,11,8.67,10,5,33.33,9,6.67,7,4,40.33,18,4
27,6.33,18,53,67,77.33,50.33,4.67,9,8.33,10.67,4.33,32,8.67,5.67,6.33,4,32.67,14.67,4.1
28,7,14.67,65.67,71.67,82,46.67,5.33,10.33,9,10,5.33,38.67,10.33,7,7.67,5,38,15.67,4.5
29,5.33,11.67,40,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24,6,4.33,4,3,25.67,11.67,4.3
30,6.67,18.33,51.33,61.33,71,43.67,4.33,9,9,11,5.33,32.67,9.67,7,7.33,4.67,33.33,15,6
31,6.67,14.33,36.33,44.67,56.33,36.33,3.67,7,4.67,10,3,26.33,4.67,3.67,4,2.33,24.33,10.67,4.5
32,3.33,7.33,32.67,37.33,47.33,29.67,3,6,5,6.67,3.33,23,4.67,3.33,3.33,2,23,10.67,4.8
33,2,5.33,23,27,35,24,2.33,4.33,4,4.67,2.33,15.33,3.67,2.33,2.67,2,16.33,7.33,5.5
34,3.67,9.33,30,34.33,44.67,27.67,3,6.33,4,7.67,2.33,24,4,3.67,3.67,2.33,22.67,10,3.6
35,5,12.67,42,48.67,59.33,38.33,4.33,8.67,6.67,10,4,32.33,7.33,5,5.33,3.33,30.67,13.33,4.7
36,3.33,4.67,32.33,37.33,46.67,28.67,3,6.33,4.67,5,2.67,19.67,4.33,3.33,3.33,2,22,9.67,4
37,4,10,35.67,41.33,50.67,31.33,3.33,6,4.33,7.33,3,24,4.67,3,3.33,2,22.33,10,5
38,4.33,10.67,33.67,38,48.33,29.33,3.33,6,3.33,7.67,2,23.67,4,2.67,3.33,2.33,21,8.33,5.5
39,4,8.67,36,42.33,53.67,34,3,6.33,4.67,6.67,2.67,23.67,4.67,3.67,3.67,2.33,23.33,10,4.8
40,5,7.67,42.67,48.67,60.33,36.33,3.67,6.67,5.67,6.33,3,23,5.67,3.67,4,3,24.33,11,4.9
41,4.67,11.33,42.33,50,64,40,4,7.33,5.33,8.33,3,27,5.67,4.67,4.67,3,27,12,4.3
42,3.67,11,37.33,44.67,57,38.33,3.33,6.67,5.33,8.67,3.67,26,5,3.33,3.33,2.33,24.33,11.33,5.8
43,4.67,10.33,44.67,51.67,62.33,37.67,4,7.67,6,7.67,3.33,25.67,6.33,4.33,4.33,3,27.33,13,4.4
44,3.33,7.33,39,47,57,36.67,3.33,6.67,6.67,6,4,23.33,6.33,4.67,4.67,3.33,27,12.33,5
45,3.33,7.33,38.67,46.67,57.33,36.67,3.33,6.67,6,6.33,3.33,22,6,4,4.33,3,24.67,11.67,4.8
46,5,10,47,55.67,68.67,42.33,3.33,7.33,5.67,6.67,3.33,25,6.33,4.33,4.67,3,27.33,12,4.3
47,6,9,50.67,52,62.33,35,4.67,9,5.33,8,3.33,30.67,7.67,4.33,5.33,4.33,29.67,11.67,3.9
48,5.67,9.67,51,54.67,66,37.67,4.33,9,7,8,4.33,31,8,5.67,6.33,4,33.33,14.33,3.9
49,4.67,11.33,38.33,43,53.33,32.33,3.67,6.67,5.33,7.67,2.67,25,5.67,4,4.33,2.67,25.67,11.33,4.2
50,3.33,4.67,35.67,42.67,54,33.33,3.67,7,4.67,4.33,2.67,18,5,3.67,3.67,2.67,24.33,11.33,3.9
51,5.67,10.67,40.67,44.33,53.33,30.67,4,8,6.33,9.33,3.33,28.67,5.67,4.33,4.67,3,28,12.67,3.1
52,4.67,9.67,43,55,69.67,47,4,8.67,7.33,6.33,4.67,24,6.67,4.67,4.67,3,28.67,14.33,5.9
53,3.33,9,34,43.33,54.33,36,3.33,6,5,6.33,3.33,19.67,4.67,3.33,3.33,2.33,20.67,9.33,6.1
54,5,9.33,38,39.67,54.33,34,5,10,4.67,9.33,3.33,30.67,6.67,4,4.67,3,28.67,11.67,3.8
55,3.67,7.33,44.33,54.33,67.33,47,4.33,9.33,9,7,5.67,26.67,11,6.67,7,4.33,34.67,15.67,6.2
56,3.33,8,36.67,46.67,59,41,3.33,7.33,5.33,6.33,2.33,20,4.33,3.33,3.33,2.33,25,12.33,6.4
57,3,6,39.67,49.33,61.33,40.67,3.33,7,6.33,5.33,3.33,19.33,6,4.33,4.33,3,26.33,12.33,4.5
58,4,10.33,39,48.67,59.33,40.33,4.67,9.67,5,7.33,2.67,26.67,5.67,4.67,5,3.33,33,14.33,5.6
59,4.67,15.67,37.67,43.67,57.33,36,4,7.67,5,10,3,30,6,4.33,4.67,3.33,27.33,11.67,5.8
60,3,9,31.67,39.67,51,35.67,3.67,6.33,4.67,7,3,22.67,5,3,3,2.33,23,10.67,6
61,5,13.67,39.33,47.33,61.67,43.67,4.33,8.67,6,10,4,31.33,8,5.67,6.67,4.33,31.67,14,4.2
